,image,atributes,categories
0,OCT09_GOALS/GOALS2022-Train/Train/Image/0001.png,[],['Glaucoma']
1,OCT09_GOALS/GOALS2022-Train/Train/Image/0002.png,[],['Glaucoma']
2,OCT09_GOALS/GOALS2022-Train/Train/Image/0003.png,[],['Glaucoma']
3,OCT09_GOALS/GOALS2022-Train/Train/Image/0004.png,[],['Glaucoma']
4,OCT09_GOALS/GOALS2022-Train/Train/Image/0005.png,[],['Glaucoma']
5,OCT09_GOALS/GOALS2022-Train/Train/Image/0006.png,[],['Glaucoma']
6,OCT09_GOALS/GOALS2022-Train/Train/Image/0007.png,[],['Glaucoma']
7,OCT09_GOALS/GOALS2022-Train/Train/Image/0008.png,[],['Glaucoma']
8,OCT09_GOALS/GOALS2022-Train/Train/Image/0009.png,[],['Glaucoma']
9,OCT09_GOALS/GOALS2022-Train/Train/Image/0010.png,[],['Glaucoma']
10,OCT09_GOALS/GOALS2022-Train/Train/Image/0011.png,[],['Glaucoma']
11,OCT09_GOALS/GOALS2022-Train/Train/Image/0012.png,[],['Glaucoma']
12,OCT09_GOALS/GOALS2022-Train/Train/Image/0013.png,[],['normal']
13,OCT09_GOALS/GOALS2022-Train/Train/Image/0014.png,[],['normal']
14,OCT09_GOALS/GOALS2022-Train/Train/Image/0015.png,[],['normal']
15,OCT09_GOALS/GOALS2022-Train/Train/Image/0016.png,[],['normal']
16,OCT09_GOALS/GOALS2022-Train/Train/Image/0017.png,[],['normal']
17,OCT09_GOALS/GOALS2022-Train/Train/Image/0018.png,[],['normal']
18,OCT09_GOALS/GOALS2022-Train/Train/Image/0019.png,[],['Glaucoma']
19,OCT09_GOALS/GOALS2022-Train/Train/Image/0020.png,[],['Glaucoma']
20,OCT09_GOALS/GOALS2022-Train/Train/Image/0021.png,[],['Glaucoma']
21,OCT09_GOALS/GOALS2022-Train/Train/Image/0022.png,[],['Glaucoma']
22,OCT09_GOALS/GOALS2022-Train/Train/Image/0023.png,[],['normal']
23,OCT09_GOALS/GOALS2022-Train/Train/Image/0024.png,[],['normal']
24,OCT09_GOALS/GOALS2022-Train/Train/Image/0025.png,[],['normal']
25,OCT09_GOALS/GOALS2022-Train/Train/Image/0026.png,[],['normal']
26,OCT09_GOALS/GOALS2022-Train/Train/Image/0027.png,[],['normal']
27,OCT09_GOALS/GOALS2022-Train/Train/Image/0028.png,[],['normal']
28,OCT09_GOALS/GOALS2022-Train/Train/Image/0029.png,[],['Glaucoma']
29,OCT09_GOALS/GOALS2022-Train/Train/Image/0030.png,[],['Glaucoma']
30,OCT09_GOALS/GOALS2022-Train/Train/Image/0031.png,[],['normal']
31,OCT09_GOALS/GOALS2022-Train/Train/Image/0032.png,[],['Glaucoma']
32,OCT09_GOALS/GOALS2022-Train/Train/Image/0033.png,[],['normal']
33,OCT09_GOALS/GOALS2022-Train/Train/Image/0034.png,[],['normal']
34,OCT09_GOALS/GOALS2022-Train/Train/Image/0035.png,[],['normal']
35,OCT09_GOALS/GOALS2022-Train/Train/Image/0036.png,[],['normal']
36,OCT09_GOALS/GOALS2022-Train/Train/Image/0037.png,[],['Glaucoma']
37,OCT09_GOALS/GOALS2022-Train/Train/Image/0038.png,[],['Glaucoma']
38,OCT09_GOALS/GOALS2022-Train/Train/Image/0039.png,[],['normal']
39,OCT09_GOALS/GOALS2022-Train/Train/Image/0040.png,[],['normal']
40,OCT09_GOALS/GOALS2022-Train/Train/Image/0041.png,[],['Glaucoma']
41,OCT09_GOALS/GOALS2022-Train/Train/Image/0042.png,[],['Glaucoma']
42,OCT09_GOALS/GOALS2022-Train/Train/Image/0043.png,[],['normal']
43,OCT09_GOALS/GOALS2022-Train/Train/Image/0044.png,[],['normal']
44,OCT09_GOALS/GOALS2022-Train/Train/Image/0045.png,[],['normal']
45,OCT09_GOALS/GOALS2022-Train/Train/Image/0046.png,[],['normal']
46,OCT09_GOALS/GOALS2022-Train/Train/Image/0047.png,[],['normal']
47,OCT09_GOALS/GOALS2022-Train/Train/Image/0048.png,[],['normal']
48,OCT09_GOALS/GOALS2022-Train/Train/Image/0049.png,[],['Glaucoma']
49,OCT09_GOALS/GOALS2022-Train/Train/Image/0050.png,[],['Glaucoma']
50,OCT09_GOALS/GOALS2022-Train/Train/Image/0051.png,[],['normal']
51,OCT09_GOALS/GOALS2022-Train/Train/Image/0052.png,[],['normal']
52,OCT09_GOALS/GOALS2022-Train/Train/Image/0053.png,[],['normal']
53,OCT09_GOALS/GOALS2022-Train/Train/Image/0054.png,[],['normal']
54,OCT09_GOALS/GOALS2022-Train/Train/Image/0055.png,[],['normal']
55,OCT09_GOALS/GOALS2022-Train/Train/Image/0056.png,[],['Glaucoma']
56,OCT09_GOALS/GOALS2022-Train/Train/Image/0057.png,[],['Glaucoma']
57,OCT09_GOALS/GOALS2022-Train/Train/Image/0058.png,[],['Glaucoma']
58,OCT09_GOALS/GOALS2022-Train/Train/Image/0059.png,[],['normal']
59,OCT09_GOALS/GOALS2022-Train/Train/Image/0060.png,[],['normal']
60,OCT09_GOALS/GOALS2022-Train/Train/Image/0061.png,[],['normal']
61,OCT09_GOALS/GOALS2022-Train/Train/Image/0062.png,[],['normal']
62,OCT09_GOALS/GOALS2022-Train/Train/Image/0063.png,[],['normal']
63,OCT09_GOALS/GOALS2022-Train/Train/Image/0064.png,[],['normal']
64,OCT09_GOALS/GOALS2022-Train/Train/Image/0065.png,[],['normal']
65,OCT09_GOALS/GOALS2022-Train/Train/Image/0066.png,[],['Glaucoma']
66,OCT09_GOALS/GOALS2022-Train/Train/Image/0067.png,[],['Glaucoma']
67,OCT09_GOALS/GOALS2022-Train/Train/Image/0068.png,[],['Glaucoma']
68,OCT09_GOALS/GOALS2022-Train/Train/Image/0069.png,[],['Glaucoma']
69,OCT09_GOALS/GOALS2022-Train/Train/Image/0070.png,[],['normal']
70,OCT09_GOALS/GOALS2022-Train/Train/Image/0071.png,[],['normal']
71,OCT09_GOALS/GOALS2022-Train/Train/Image/0072.png,[],['normal']
72,OCT09_GOALS/GOALS2022-Train/Train/Image/0073.png,[],['normal']
73,OCT09_GOALS/GOALS2022-Train/Train/Image/0074.png,[],['normal']
74,OCT09_GOALS/GOALS2022-Train/Train/Image/0075.png,[],['normal']
75,OCT09_GOALS/GOALS2022-Train/Train/Image/0076.png,[],['normal']
76,OCT09_GOALS/GOALS2022-Train/Train/Image/0077.png,[],['Glaucoma']
77,OCT09_GOALS/GOALS2022-Train/Train/Image/0078.png,[],['Glaucoma']
78,OCT09_GOALS/GOALS2022-Train/Train/Image/0079.png,[],['Glaucoma']
79,OCT09_GOALS/GOALS2022-Train/Train/Image/0080.png,[],['normal']
80,OCT09_GOALS/GOALS2022-Train/Train/Image/0081.png,[],['normal']
81,OCT09_GOALS/GOALS2022-Train/Train/Image/0082.png,[],['normal']
82,OCT09_GOALS/GOALS2022-Train/Train/Image/0083.png,[],['normal']
83,OCT09_GOALS/GOALS2022-Train/Train/Image/0084.png,[],['normal']
84,OCT09_GOALS/GOALS2022-Train/Train/Image/0085.png,[],['normal']
85,OCT09_GOALS/GOALS2022-Train/Train/Image/0086.png,[],['Glaucoma']
86,OCT09_GOALS/GOALS2022-Train/Train/Image/0087.png,[],['Glaucoma']
87,OCT09_GOALS/GOALS2022-Train/Train/Image/0088.png,[],['Glaucoma']
88,OCT09_GOALS/GOALS2022-Train/Train/Image/0089.png,[],['Glaucoma']
89,OCT09_GOALS/GOALS2022-Train/Train/Image/0090.png,[],['Glaucoma']
90,OCT09_GOALS/GOALS2022-Train/Train/Image/0091.png,[],['Glaucoma']
91,OCT09_GOALS/GOALS2022-Train/Train/Image/0092.png,[],['Glaucoma']
92,OCT09_GOALS/GOALS2022-Train/Train/Image/0093.png,[],['Glaucoma']
93,OCT09_GOALS/GOALS2022-Train/Train/Image/0094.png,[],['Glaucoma']
94,OCT09_GOALS/GOALS2022-Train/Train/Image/0095.png,[],['Glaucoma']
95,OCT09_GOALS/GOALS2022-Train/Train/Image/0096.png,[],['Glaucoma']
96,OCT09_GOALS/GOALS2022-Train/Train/Image/0097.png,[],['Glaucoma']
97,OCT09_GOALS/GOALS2022-Train/Train/Image/0098.png,[],['Glaucoma']
98,OCT09_GOALS/GOALS2022-Train/Train/Image/0099.png,[],['Glaucoma']
99,OCT09_GOALS/GOALS2022-Train/Train/Image/0100.png,[],['Glaucoma']
